Date,AvgBGTemp__P4,THI_P4
6/9/18 1:10,,
6/9/18 1:15,24.82,
6/9/18 1:20,,
6/9/18 1:25,,
6/9/18 1:30,24.73,
6/9/18 1:35,,
6/9/18 1:40,,
6/9/18 1:45,24.63,
6/9/18 1:50,,
6/9/18 1:55,,
6/9/18 2:00,24.51,
6/9/18 2:05,,
6/9/18 2:10,,
6/9/18 2:15,24.39,
6/9/18 2:20,,
6/9/18 2:25,,
6/9/18 2:30,24.29,
6/9/18 2:35,,
6/9/18 2:40,,
6/9/18 2:45,24.15,
6/9/18 2:50,,
6/9/18 2:55,,
6/9/18 3:00,24.05,
6/9/18 3:05,,
6/9/18 3:10,,
6/9/18 3:15,23.95,
6/9/18 3:20,,
6/9/18 3:25,,
6/9/18 3:30,23.88,
6/9/18 3:35,,
6/9/18 3:40,,
6/9/18 3:45,23.81,
6/9/18 3:50,,
6/9/18 3:55,,
6/9/18 4:00,23.71,
6/9/18 4:05,,
6/9/18 4:10,,
6/9/18 4:15,23.64,
6/9/18 4:20,,
6/9/18 4:25,,
6/9/18 4:30,23.54,
6/9/18 4:35,,
6/9/18 4:40,,
6/9/18 4:45,23.45,
6/9/18 4:50,,
6/9/18 4:55,,
6/9/18 5:00,23.38,
6/9/18 5:05,,
6/9/18 5:10,,
6/9/18 5:15,23.28,
6/9/18 5:20,,
6/9/18 5:25,,
6/9/18 5:30,23.18,
6/9/18 5:35,,
6/9/18 5:40,,
6/9/18 5:45,23.11,
6/9/18 5:50,,
6/9/18 5:55,,
6/9/18 6:00,23.04,
6/9/18 6:05,,
6/9/18 6:10,,
6/9/18 6:15,22.94,
6/9/18 6:20,,
6/9/18 6:25,,
6/9/18 6:30,22.9,
6/9/18 6:35,,
6/9/18 6:40,,
6/9/18 6:45,22.85,
6/9/18 6:50,,
6/9/18 6:55,,
6/9/18 7:00,22.78,
6/9/18 7:05,,
6/9/18 7:10,,
6/9/18 7:15,22.7,
6/9/18 7:20,,
6/9/18 7:25,,
6/9/18 7:30,22.63,
6/9/18 7:35,,
6/9/18 7:40,,
6/9/18 7:45,22.51,
6/9/18 7:50,,
6/9/18 7:55,,
6/9/18 8:00,22.42,
6/9/18 8:05,,
6/9/18 8:10,,
6/9/18 8:15,22.3,
6/9/18 8:20,,
6/9/18 8:25,,
6/9/18 8:30,22.18,
6/9/18 8:35,,
6/9/18 8:40,,
6/9/18 8:45,22.03,
6/9/18 8:50,,
6/9/18 8:55,,
6/9/18 9:00,21.89,
6/9/18 9:05,,
6/9/18 9:10,,
6/9/18 9:15,21.77,
6/9/18 9:20,,
6/9/18 9:25,,
6/9/18 9:30,21.63,
6/9/18 9:35,,
6/9/18 9:40,,
6/9/18 9:45,21.51,
6/9/18 9:50,,
6/9/18 9:55,,
6/9/18 10:00,21.39,
6/9/18 10:05,,
6/9/18 10:10,,
6/9/18 10:15,21.32,
6/9/18 10:20,,
6/9/18 10:25,,
6/9/18 10:30,21.25,
6/9/18 10:35,,
6/9/18 10:40,,
6/9/18 10:45,21.22,
6/9/18 10:50,,
6/9/18 10:55,,
6/9/18 11:00,21.2,
6/9/18 11:05,,
6/9/18 11:10,,
6/9/18 11:15,21.2,
6/9/18 11:20,,
6/9/18 11:25,,
6/9/18 11:30,21.2,
6/9/18 11:35,,
6/9/18 11:40,,
6/9/18 11:45,21.2,
6/9/18 11:50,,
6/9/18 11:55,,
6/9/18 12:00,21.17,
6/9/18 12:05,,
6/9/18 12:10,,
6/9/18 12:15,21.15,
6/9/18 12:20,,
6/9/18 12:25,,
6/9/18 12:30,21.13,
6/9/18 12:35,,
6/9/18 12:40,,
6/9/18 12:45,21.1,
6/9/18 12:50,,
6/9/18 12:55,,
6/9/18 13:00,21.08,
6/9/18 13:05,,
6/9/18 13:10,,
6/9/18 13:15,21.08,
6/9/18 13:20,,
6/9/18 13:25,,
6/9/18 13:30,21.08,
6/9/18 13:35,,
6/9/18 13:40,,
6/9/18 13:45,21.08,
6/9/18 13:50,,
6/9/18 13:55,,
6/9/18 14:00,21.13,
6/9/18 14:05,,
6/9/18 14:10,,
6/9/18 14:15,21.13,
6/9/18 14:20,,
6/9/18 14:25,,
6/9/18 14:30,21.15,
6/9/18 14:35,,
6/9/18 14:40,,
6/9/18 14:45,21.17,
6/9/18 14:50,,
6/9/18 14:55,,
6/9/18 15:00,21.2,
6/9/18 15:05,,
6/9/18 15:10,,
6/9/18 15:15,21.2,
6/9/18 15:20,,
6/9/18 15:25,,
6/9/18 15:30,21.22,
6/9/18 15:35,,
6/9/18 15:40,,
6/9/18 15:45,21.27,
6/9/18 15:50,,
6/9/18 15:55,,
6/9/18 16:00,21.32,
6/9/18 16:05,,
6/9/18 16:10,,
6/9/18 16:15,21.34,
6/9/18 16:20,,
6/9/18 16:25,,
6/9/18 16:30,21.39,
6/9/18 16:35,,
6/9/18 16:40,,
6/9/18 16:45,21.46,
6/9/18 16:50,,
6/9/18 16:55,,
6/9/18 17:00,21.53,
6/9/18 17:05,,
6/9/18 17:10,,
6/9/18 17:15,21.65,
6/9/18 17:20,,
6/9/18 17:25,,
6/9/18 17:30,21.72,
6/9/18 17:35,,
6/9/18 17:40,,
6/9/18 17:45,21.8,
6/9/18 17:50,,
6/9/18 17:55,,
6/9/18 18:00,21.89,
6/9/18 18:05,,
6/9/18 18:10,,
6/9/18 18:15,22.01,
6/9/18 18:20,,
6/9/18 18:25,,
6/9/18 18:30,22.11,
6/9/18 18:35,,
6/9/18 18:40,,
6/9/18 18:45,22.23,
6/9/18 18:50,,
6/9/18 18:55,,
6/9/18 19:00,22.3,
6/9/18 19:05,,
6/9/18 19:10,,
6/9/18 19:15,22.37,
6/9/18 19:20,,
6/9/18 19:25,,
6/9/18 19:30,22.44,
6/9/18 19:35,,
6/9/18 19:40,,
6/9/18 19:45,22.54,
6/9/18 19:50,,
6/9/18 19:55,,
6/9/18 20:00,22.61,
6/9/18 20:05,,
6/9/18 20:10,,
6/9/18 20:15,22.68,
6/9/18 20:20,,
6/9/18 20:25,,
6/9/18 20:30,22.78,
6/9/18 20:35,,
6/9/18 20:40,,
6/9/18 20:45,22.87,
6/9/18 20:50,,
6/9/18 20:55,,
6/9/18 21:00,22.99,
6/9/18 21:05,,
6/9/18 21:10,,
6/9/18 21:15,23.14,
6/9/18 21:20,,
6/9/18 21:25,,
6/9/18 21:30,23.28,
6/9/18 21:35,,
6/9/18 21:40,,
6/9/18 21:45,23.42,
6/9/18 21:50,,
6/9/18 21:55,,
6/9/18 22:00,23.59,
6/9/18 22:05,,
6/9/18 22:10,,
6/9/18 22:15,23.71,
6/9/18 22:20,,
6/9/18 22:25,,
6/9/18 22:30,23.76,
6/9/18 22:35,,
6/9/18 22:40,,
6/9/18 22:45,23.81,
6/9/18 22:50,,
6/9/18 22:55,,
6/9/18 23:00,23.86,
6/9/18 23:05,,
6/9/18 23:10,,
6/9/18 23:15,23.88,
6/9/18 23:20,,
6/9/18 23:25,,
6/9/18 23:30,23.91,
6/9/18 23:35,,
6/9/18 23:40,,
6/9/18 23:45,23.98,
6/9/18 23:50,,
6/9/18 23:55,,
6/10/18 0:00,24.05,
6/10/18 0:05,,
6/10/18 0:10,,
6/10/18 0:15,24.07,
6/10/18 0:20,,
6/10/18 0:25,,
6/10/18 0:30,24.03,
6/10/18 0:35,,
6/10/18 0:40,,
6/10/18 0:45,23.91,
6/10/18 0:50,,
6/10/18 0:55,,
6/10/18 1:00,23.79,
6/10/18 1:05,,
6/10/18 1:10,,
6/10/18 1:15,23.66,
6/10/18 1:20,,
6/10/18 1:25,,
6/10/18 1:30,23.54,
6/10/18 1:35,,
6/10/18 1:40,,
6/10/18 1:45,23.45,
6/10/18 1:50,,
6/10/18 1:55,,
6/10/18 2:00,23.38,
6/10/18 2:05,,
6/10/18 2:10,,
6/10/18 2:15,23.28,
6/10/18 2:20,,
6/10/18 2:25,,
6/10/18 2:30,23.23,
6/10/18 2:35,,
6/10/18 2:40,,
6/10/18 2:45,23.21,
6/10/18 2:50,,
6/10/18 2:55,,
6/10/18 3:00,23.18,
6/10/18 3:05,,
6/10/18 3:10,,
6/10/18 3:15,23.16,
6/10/18 3:20,,
6/10/18 3:25,,
6/10/18 3:30,23.14,
6/10/18 3:35,,
6/10/18 3:40,,
6/10/18 3:45,23.09,
6/10/18 3:50,,
6/10/18 3:55,,
6/10/18 4:00,23.06,
6/10/18 4:05,,
6/10/18 4:10,,
6/10/18 4:15,23.04,
6/10/18 4:20,,
6/10/18 4:25,,
6/10/18 4:30,23.02,
6/10/18 4:35,,
6/10/18 4:40,,
6/10/18 4:45,22.97,
6/10/18 4:50,,
6/10/18 4:55,,
6/10/18 5:00,22.94,
6/10/18 5:05,,
6/10/18 5:10,,
6/10/18 5:15,22.9,
6/10/18 5:20,,
6/10/18 5:25,,
6/10/18 5:30,22.85,
6/10/18 5:35,,
6/10/18 5:40,,
6/10/18 5:45,22.82,
6/10/18 5:50,,
6/10/18 5:55,,
6/10/18 6:00,22.78,
6/10/18 6:05,,
6/10/18 6:10,,
6/10/18 6:15,22.7,
6/10/18 6:20,,
6/10/18 6:25,,
6/10/18 6:30,22.63,
6/10/18 6:35,,
6/10/18 6:40,,
6/10/18 6:45,22.54,
6/10/18 6:50,,
6/10/18 6:55,,
6/10/18 7:00,22.44,
6/10/18 7:05,,
6/10/18 7:10,,
6/10/18 7:15,22.32,
6/10/18 7:20,,
6/10/18 7:25,,
6/10/18 7:30,22.23,
6/10/18 7:35,,
6/10/18 7:40,,
6/10/18 7:45,22.13,
6/10/18 7:50,,
6/10/18 7:55,,
6/10/18 8:00,22.03,
6/10/18 8:05,,
6/10/18 8:10,,
6/10/18 8:15,21.91,
6/10/18 8:20,,
6/10/18 8:25,,
6/10/18 8:30,21.82,
6/10/18 8:35,,
6/10/18 8:40,,
6/10/18 8:45,21.72,
6/10/18 8:50,,
6/10/18 8:55,,
6/10/18 9:00,21.63,
6/10/18 9:05,,
6/10/18 9:10,,
6/10/18 9:15,21.56,
6/10/18 9:20,,
6/10/18 9:25,,
6/10/18 9:30,21.46,
6/10/18 9:35,,
6/10/18 9:40,,
6/10/18 9:45,21.37,
6/10/18 9:50,,
6/10/18 9:55,,
6/10/18 10:00,21.29,
6/10/18 10:05,,
6/10/18 10:10,,
6/10/18 10:15,21.25,
6/10/18 10:20,,
6/10/18 10:25,,
6/10/18 10:30,21.22,
6/10/18 10:35,,
6/10/18 10:40,,
6/10/18 10:45,21.2,
6/10/18 10:50,,
6/10/18 10:55,,
6/10/18 11:00,21.17,
6/10/18 11:05,,
6/10/18 11:10,,
6/10/18 11:15,21.17,
6/10/18 11:20,,
6/10/18 11:25,,
6/10/18 11:30,21.2,
6/10/18 11:35,,
6/10/18 11:40,,
6/10/18 11:45,21.2,
6/10/18 11:50,,
6/10/18 11:55,,
6/10/18 12:00,21.2,
6/10/18 12:05,,
6/10/18 12:10,,
6/10/18 12:15,21.2,
6/10/18 12:20,,
6/10/18 12:25,,
6/10/18 12:30,21.2,
6/10/18 12:35,,
6/10/18 12:40,,
6/10/18 12:45,21.2,
6/10/18 12:50,,
6/10/18 12:55,,
6/10/18 13:00,21.22,
6/10/18 13:05,,
6/10/18 13:10,,
6/10/18 13:15,21.22,
6/10/18 13:20,,
6/10/18 13:25,,
6/10/18 13:30,21.22,
6/10/18 13:35,,
6/10/18 13:40,,
6/10/18 13:45,21.22,
6/10/18 13:50,,
6/10/18 13:55,,
6/10/18 14:00,21.22,
6/10/18 14:05,,
6/10/18 14:10,,
6/10/18 14:15,21.22,
6/10/18 14:20,,
6/10/18 14:25,,
6/10/18 14:30,21.22,
6/10/18 14:35,,
6/10/18 14:40,,
6/10/18 14:45,21.22,
6/10/18 14:50,,
6/10/18 14:55,,
6/10/18 15:00,21.22,
6/10/18 15:05,,
6/10/18 15:10,,
6/10/18 15:15,21.27,
6/10/18 15:20,,
6/10/18 15:25,,
6/10/18 15:30,21.29,
6/10/18 15:35,,
6/10/18 15:40,,
6/10/18 15:45,21.34,
6/10/18 15:50,,
6/10/18 15:55,,
6/10/18 16:00,21.41,
6/10/18 16:05,,
6/10/18 16:10,,
6/10/18 16:15,21.49,
6/10/18 16:20,,
6/10/18 16:25,,
6/10/18 16:30,21.58,
6/10/18 16:35,,
6/10/18 16:40,,
6/10/18 16:45,21.65,
6/10/18 16:50,,
6/10/18 16:55,,
6/10/18 17:00,21.75,
6/10/18 17:05,,
6/10/18 17:10,,
6/10/18 17:15,21.84,
6/10/18 17:20,,
6/10/18 17:25,,
6/10/18 17:30,21.94,
6/10/18 17:35,,
6/10/18 17:40,,
6/10/18 17:45,22.03,
6/10/18 17:50,,
6/10/18 17:55,,
6/10/18 18:00,22.13,
6/10/18 18:05,,
6/10/18 18:10,,
6/10/18 18:15,22.23,
6/10/18 18:20,,
6/10/18 18:25,,
6/10/18 18:30,22.35,
6/10/18 18:35,,
6/10/18 18:40,,
6/10/18 18:45,22.47,
6/10/18 18:50,,
6/10/18 18:55,,
6/10/18 19:00,22.61,
6/10/18 19:05,,
6/10/18 19:10,,
6/10/18 19:15,22.7,
6/10/18 19:20,,
6/10/18 19:25,,
6/10/18 19:30,22.82,
6/10/18 19:35,,
6/10/18 19:40,,
6/10/18 19:45,23.09,
6/10/18 19:50,,
6/10/18 19:55,,
6/10/18 20:00,23.45,
6/10/18 20:05,,
6/10/18 20:10,,
6/10/18 20:15,23.54,
6/10/18 20:20,,
6/10/18 20:25,,
6/10/18 20:30,23.62,
6/10/18 20:35,,
6/10/18 20:40,,
6/10/18 20:45,23.66,
6/10/18 20:50,,
6/10/18 20:55,,
6/10/18 21:00,23.69,
6/10/18 21:05,,
6/10/18 21:10,,
6/10/18 21:15,23.71,
6/10/18 21:20,,
6/10/18 21:25,,
6/10/18 21:30,23.71,
6/10/18 21:35,,
6/10/18 21:40,,
6/10/18 21:45,23.71,
6/10/18 21:50,,
6/10/18 21:55,,
6/10/18 22:00,23.69,
6/10/18 22:05,,
6/10/18 22:10,,
6/10/18 22:15,23.66,
6/10/18 22:20,,
6/10/18 22:25,,
6/10/18 22:30,23.62,
6/10/18 22:35,,
6/10/18 22:40,,
6/10/18 22:45,23.57,
6/10/18 22:50,,
6/10/18 22:55,,
6/10/18 23:00,23.52,
6/10/18 23:05,,
6/10/18 23:10,,
6/10/18 23:15,23.45,
6/10/18 23:20,,
6/10/18 23:25,,
6/10/18 23:30,23.38,
6/10/18 23:35,,
6/10/18 23:40,,
6/10/18 23:45,23.3,
6/10/18 23:50,,
6/10/18 23:55,,
6/11/18 0:00,23.23,
6/11/18 0:05,,
6/11/18 0:10,,
6/11/18 0:15,23.18,
6/11/18 0:20,,
6/11/18 0:25,,
6/11/18 0:30,23.11,
6/11/18 0:35,,
6/11/18 0:40,,
6/11/18 0:45,23.06,
6/11/18 0:50,,
6/11/18 0:55,,
6/11/18 1:00,23.02,
6/11/18 1:05,,
6/11/18 1:10,,
6/11/18 1:15,22.97,
6/11/18 1:20,,
6/11/18 1:25,,
6/11/18 1:30,22.92,
6/11/18 1:35,,
6/11/18 1:40,,
6/11/18 1:45,22.85,
6/11/18 1:50,,
6/11/18 1:55,,
6/11/18 2:00,22.8,
6/11/18 2:05,,
6/11/18 2:10,,
6/11/18 2:15,22.8,
6/11/18 2:20,,
6/11/18 2:25,,
6/11/18 2:30,22.8,
6/11/18 2:35,,
6/11/18 2:40,,
6/11/18 2:45,22.82,
6/11/18 2:50,,
6/11/18 2:55,,
6/11/18 3:00,22.85,
6/11/18 3:05,,
6/11/18 3:10,,
6/11/18 3:15,22.92,
6/11/18 3:20,,
6/11/18 3:25,,
6/11/18 3:30,22.97,
6/11/18 3:35,,
6/11/18 3:40,,
6/11/18 3:45,23.02,
6/11/18 3:50,,
6/11/18 3:55,,
6/11/18 4:00,23.04,
6/11/18 4:05,,
6/11/18 4:10,,
6/11/18 4:15,23.04,
6/11/18 4:20,,
6/11/18 4:25,,
6/11/18 4:30,23.06,
6/11/18 4:35,,
6/11/18 4:40,,
6/11/18 4:45,23.04,
6/11/18 4:50,,
6/11/18 4:55,,
6/11/18 5:00,23.04,
6/11/18 5:05,,
6/11/18 5:10,,
6/11/18 5:15,23.04,
6/11/18 5:20,,
6/11/18 5:25,,
6/11/18 5:30,23.02,
6/11/18 5:35,,
6/11/18 5:40,,
6/11/18 5:45,23.02,
6/11/18 5:50,,
6/11/18 5:55,,
6/11/18 6:00,22.99,
6/11/18 6:05,,
6/11/18 6:10,,
6/11/18 6:15,22.94,
6/11/18 6:20,,
6/11/18 6:25,,
6/11/18 6:30,22.87,
6/11/18 6:35,,
6/11/18 6:40,,
6/11/18 6:45,22.8,
6/11/18 6:50,,
6/11/18 6:55,,
6/11/18 7:00,22.7,
6/11/18 7:05,,
6/11/18 7:10,,
6/11/18 7:15,22.58,
6/11/18 7:20,,
6/11/18 7:25,,
6/11/18 7:30,22.47,
6/11/18 7:35,,
6/11/18 7:40,,
6/11/18 7:45,22.37,
6/11/18 7:50,,
6/11/18 7:55,,
6/11/18 8:00,22.25,
6/11/18 8:05,,
6/11/18 8:10,,
6/11/18 8:15,22.15,
6/11/18 8:20,,
6/11/18 8:25,,
6/11/18 8:30,22.03,
6/11/18 8:35,,
6/11/18 8:40,,
6/11/18 8:45,21.91,
6/11/18 8:50,,
6/11/18 8:55,,
6/11/18 9:00,21.82,
6/11/18 9:05,,
6/11/18 9:10,,
6/11/18 9:15,21.7,
6/11/18 9:20,,
6/11/18 9:25,,
6/11/18 9:30,21.6,
6/11/18 9:35,,
6/11/18 9:40,,
6/11/18 9:45,21.49,
6/11/18 9:50,,
6/11/18 9:55,,
6/11/18 10:00,21.39,
6/11/18 10:05,,
6/11/18 10:10,,
6/11/18 10:15,21.32,
6/11/18 10:20,,
6/11/18 10:25,,
6/11/18 10:30,21.25,
6/11/18 10:35,,
6/11/18 10:40,,
6/11/18 10:45,21.22,
6/11/18 10:50,,
6/11/18 10:55,,
6/11/18 11:00,21.17,
6/11/18 11:05,,
6/11/18 11:10,,
6/11/18 11:15,21.17,
6/11/18 11:20,,
6/11/18 11:25,,
6/11/18 11:30,21.15,
6/11/18 11:35,,
6/11/18 11:40,,
6/11/18 11:45,21.15,
6/11/18 11:50,,
6/11/18 11:55,,
6/11/18 12:00,21.15,
6/11/18 12:05,,
6/11/18 12:10,,
6/11/18 12:15,21.17,
6/11/18 12:20,,
6/11/18 12:25,,
6/11/18 12:30,21.15,
6/11/18 12:35,,
6/11/18 12:40,,
6/11/18 12:45,21.15,
6/11/18 12:50,,
6/11/18 12:55,,
6/11/18 13:00,21.17,
6/11/18 13:05,,
6/11/18 13:10,,
6/11/18 13:15,21.2,
6/11/18 13:20,,
6/11/18 13:25,,
6/11/18 13:30,21.22,
6/11/18 13:35,,
6/11/18 13:40,,
6/11/18 13:45,21.27,
6/11/18 13:50,,
6/11/18 13:55,,
6/11/18 14:00,21.27,
6/11/18 14:05,,
6/11/18 14:10,,
6/11/18 14:15,21.27,
6/11/18 14:20,,
6/11/18 14:25,,
6/11/18 14:30,21.29,
6/11/18 14:35,,
6/11/18 14:40,,
6/11/18 14:45,21.32,
6/11/18 14:50,,
6/11/18 14:55,,
6/11/18 15:00,21.34,
6/11/18 15:05,,
6/11/18 15:10,,
6/11/18 15:15,21.39,
6/11/18 15:20,,
6/11/18 15:25,,
6/11/18 15:30,21.44,
6/11/18 15:35,,
6/11/18 15:40,,
6/11/18 15:45,21.49,
6/11/18 15:50,,
6/11/18 15:55,,
6/11/18 16:00,21.56,
6/11/18 16:05,,
6/11/18 16:10,,
6/11/18 16:15,21.65,
6/11/18 16:20,,
6/11/18 16:25,,
6/11/18 16:30,21.75,
6/11/18 16:35,,
6/11/18 16:40,,
6/11/18 16:45,21.94,
6/11/18 16:50,,
6/11/18 16:55,,
6/11/18 17:00,21.99,
6/11/18 17:05,,
6/11/18 17:10,,
6/11/18 17:15,22.03,
6/11/18 17:20,,
6/11/18 17:25,,
6/11/18 17:30,22.08,
6/11/18 17:35,,
6/11/18 17:40,,
6/11/18 17:45,22.18,
6/11/18 17:50,,
6/11/18 17:55,,
6/11/18 18:00,22.25,
6/11/18 18:05,,
6/11/18 18:10,,
6/11/18 18:15,22.37,
6/11/18 18:20,,
6/11/18 18:25,,
6/11/18 18:30,22.49,
6/11/18 18:35,,
6/11/18 18:40,,
6/11/18 18:45,22.66,
6/11/18 18:50,,
6/11/18 18:55,,
6/11/18 19:00,22.8,
6/11/18 19:05,,
6/11/18 19:10,,
6/11/18 19:15,22.92,
6/11/18 19:20,,
6/11/18 19:25,,
6/11/18 19:30,23.06,
6/11/18 19:35,,
6/11/18 19:40,,
6/11/18 19:45,23.23,
6/11/18 19:50,,
6/11/18 19:55,,
6/11/18 20:00,23.4,
6/11/18 20:05,,
6/11/18 20:10,,
6/11/18 20:15,23.54,
6/11/18 20:20,,
6/11/18 20:25,,
6/11/18 20:30,23.66,
6/11/18 20:35,,
6/11/18 20:40,,
6/11/18 20:45,23.86,
6/11/18 20:50,,
6/11/18 20:55,,
6/11/18 21:00,24.12,
6/11/18 21:05,,
6/11/18 21:10,,
6/11/18 21:15,24.44,
6/11/18 21:20,,
6/11/18 21:25,,
6/11/18 21:30,24.73,
6/11/18 21:35,,
6/11/18 21:40,,
6/11/18 21:45,25.5,
6/11/18 21:50,,
6/11/18 21:55,,
6/11/18 22:00,25.57,
6/11/18 22:05,,
6/11/18 22:10,,
6/11/18 22:15,25.57,
6/11/18 22:20,,
6/11/18 22:25,,
6/11/18 22:30,25.6,
6/11/18 22:35,,
6/11/18 22:40,,
6/11/18 22:45,25.65,
6/11/18 22:50,,
6/11/18 22:55,,
6/11/18 23:00,25.62,
6/11/18 23:05,,
6/11/18 23:10,,
6/11/18 23:15,25.65,
6/11/18 23:20,,
6/11/18 23:25,,
6/11/18 23:30,25.67,
6/11/18 23:35,,
6/11/18 23:40,,
6/11/18 23:45,25.67,
6/11/18 23:50,,
6/11/18 23:55,,
6/12/18 0:00,25.79,
6/12/18 0:05,,
6/12/18 0:10,,
6/12/18 0:15,25.84,
6/12/18 0:20,,
6/12/18 0:25,,
6/12/18 0:30,25.65,
6/12/18 0:35,,
6/12/18 0:40,,
6/12/18 0:45,25.36,
6/12/18 0:50,,
6/12/18 0:55,,
6/12/18 1:00,25.09,
6/12/18 1:05,,
6/12/18 1:10,,
6/12/18 1:15,24.87,
6/12/18 1:20,,
6/12/18 1:25,,
6/12/18 1:30,24.7,
6/12/18 1:35,,
6/12/18 1:40,,
6/12/18 1:45,24.53,
6/12/18 1:50,,
6/12/18 1:55,,
6/12/18 2:00,24.44,
6/12/18 2:05,,
6/12/18 2:10,,
6/12/18 2:15,24.36,
6/12/18 2:20,,
6/12/18 2:25,,
6/12/18 2:30,24.32,
6/12/18 2:35,,
6/12/18 2:40,,
6/12/18 2:45,24.29,
6/12/18 2:50,,
6/12/18 2:55,,
6/12/18 3:00,24.27,
6/12/18 3:05,,
6/12/18 3:10,,
6/12/18 3:15,24.17,
6/12/18 3:20,,
6/12/18 3:25,,
6/12/18 3:30,24.1,
6/12/18 3:35,,
6/12/18 3:40,,
6/12/18 3:45,24.05,
6/12/18 3:50,,
6/12/18 3:55,,
6/12/18 4:00,23.98,
6/12/18 4:05,,
6/12/18 4:10,,
6/12/18 4:15,23.86,
6/12/18 4:20,,
6/12/18 4:25,,
6/12/18 4:30,23.74,
6/12/18 4:35,,
6/12/18 4:40,,
6/12/18 4:45,23.66,
6/12/18 4:50,,
6/12/18 4:55,,
6/12/18 5:00,23.59,
6/12/18 5:05,,
6/12/18 5:10,,
6/12/18 5:15,23.54,
6/12/18 5:20,,
6/12/18 5:25,,
6/12/18 5:30,23.5,
6/12/18 5:35,,
6/12/18 5:40,,
6/12/18 5:45,23.4,
6/12/18 5:50,,
6/12/18 5:55,,
6/12/18 6:00,23.28,
6/12/18 6:05,,
6/12/18 6:10,,
6/12/18 6:15,23.11,
6/12/18 6:20,,
6/12/18 6:25,,
6/12/18 6:30,22.97,
6/12/18 6:35,,
6/12/18 6:40,,
6/12/18 6:45,22.82,
6/12/18 6:50,,
6/12/18 6:55,,
6/12/18 7:00,22.7,
6/12/18 7:05,,
6/12/18 7:10,,
6/12/18 7:15,22.58,
6/12/18 7:20,,
6/12/18 7:25,,
6/12/18 7:30,22.47,
6/12/18 7:35,,
6/12/18 7:40,,
6/12/18 7:45,22.37,
6/12/18 7:50,,
6/12/18 7:55,,
6/12/18 8:00,22.27,
6/12/18 8:05,,
6/12/18 8:10,,
6/12/18 8:15,22.15,
6/12/18 8:20,,
6/12/18 8:25,,
6/12/18 8:30,22.06,
6/12/18 8:35,,
6/12/18 8:40,,
